date,event,category,severity,strait_hormuz_risk,source_note
2020-01-03,US assassinates Iranian General Qasem Soleimani,military_strike,5,high,"Drone strike in Baghdad; Iran vows revenge"
2021-04-11,Natanz nuclear facility sabotage (Israel),sabotage,3,low,"Explosion at Iran centrifuge facility; Iran blames Israel"
2022-02-24,Russia invades Ukraine — global energy shock,macro_shock,5,none,"Brent spikes from $95 to $130 within weeks"
2022-07-15,Biden visits Saudi Arabia — OPEC production talks,diplomacy,2,none,"OPEC+ agrees modest output increase"
2023-04-01,OPEC+ surprise cut of 1.16 mb/d,opec_decision,4,none,"Brent jumps ~6% day of announcement"
2023-10-07,Hamas attacks Israel — Gaza war begins,conflict_start,5,medium,"Regional spillover fears; Brent +4% in days after"
2023-10-17,Iran warns of wider conflict if Gaza war continues,escalation_warning,3,medium,"Hezbollah skirmishes on Lebanon border begin"
2023-10-19,US deploys two aircraft carriers to Eastern Mediterranean,military_deployment,3,low,"Deterrence signal; risk premium rises"
2023-11-01,Houthis begin attacking commercial ships in Red Sea,proxy_attack,4,high,"Bab-el-Mandeb shipping disruption begins"
2024-01-12,US and UK strike Houthi targets in Yemen,military_strike,4,medium,"Red Sea disruption continues; shipping costs spike"
2024-04-01,Israel strikes Iranian consulate in Damascus,military_strike,4,high,"Kills senior IRGC commanders; major escalation"
2024-04-13,Iran launches 300+ drones and missiles at Israel,direct_attack,5,high,"First direct Iran-Israel attack; Brent +3%"
2024-04-19,Israel retaliates with limited strike on Isfahan,military_strike,3,medium,"Iran plays down attack; de-escalation signals"
2024-06-01,OPEC+ extends cuts through end of 2025,opec_decision,3,none,"Production restraint maintained"
2024-07-30,Hamas political chief Ismail Haniyeh assassinated in Tehran,assassination,4,high,"Iran blames Israel directly; vows retaliation"
2024-09-17,Hezbollah pager/walkie-talkie attacks (Israel operation),sabotage,4,medium,"Lebanese Hezbollah leadership decimated"
2024-09-27,Hezbollah chief Nasrallah killed by Israel,assassination,5,high,"Major blow to Iran's proxy network"
2024-10-01,Iran fires 180 ballistic missiles at Israel,direct_attack,5,very_high,"Largest Iranian missile attack on Israel"
2024-10-26,Israel strikes Iranian air defenses and missile facilities,military_strike,4,high,"Israel spares oil/nuclear facilities; prices fall 5%"
2024-11-20,Assad regime under pressure — Syria destabilized,geopolitical_shift,3,medium,"Axis of resistance weakening"
2024-12-08,Assad regime falls — Syria falls to rebel forces,regime_change,4,medium,"Major shift in Middle East balance; Iran loses key ally"
2025-01-20,Trump returns — maximum pressure on Iran reinstated,sanctions,4,medium,"Executive orders targeting Iranian oil exports"
2025-03-01,US-Iran nuclear talks begin (indirect),diplomacy,3,low,"Qatar mediating; Israel strongly opposes deal"
2025-05-01,Iran enrichment at 60% confirmed — IAEA report,nuclear,4,high,"Red line discussions in Washington and Tel Aviv"
2025-06-13,Israel strikes Iran nuclear and military facilities,military_strike,5,very_high,"Kills senior commanders; Brent jumps 7% same day"
2025-06-15,Iran retaliates — missiles target Israeli cities,direct_attack,5,very_high,"Major exchange; Brent reaches low-$80s"
2025-06-20,US-brokered ceasefire announced,ceasefire,4,low,"Brent retraces to ~$70; temporary calm"
2025-07-15,Iran resumes uranium enrichment — ceasefire fragile,nuclear,3,medium,"Ceasefire holding but tensions remain elevated"
2025-09-01,OPEC+ emergency meeting — output policy review,opec_decision,3,none,"Members debate response to price instability"
2026-02-28,US and Israel launch strikes on Iran — war begins,war_declaration,5,critical,"Strait of Hormuz de facto closure begins; Brent >$100"
2026-03-01,Iran retaliates — strikes across 9 Gulf countries,direct_attack,5,critical,"Saudi and Qatari facilities targeted; IEA warns largest supply disruption in history"
2026-03-05,IEA emergency meeting — strategic reserves release,policy_response,4,high,"IEA coordinates SPR release to offset supply shock"
2026-03-10,Brent crude peaks above $100/barrel,price_milestone,5,critical,"J.P. Morgan estimates $7.5 geopolitical risk premium; $100+ if Hormuz blockaded"
2026-03-13,Conflict ongoing — Hormuz partially disrupted,ongoing,5,critical,"~20% of global oil trade at risk; US Navy not yet escorting tankers"
